comid,watershed,site,waterbody_type,variable,value
23764901,calapooia,CL72PT7,stream,iwi,0.525636679032388
23764901,calapooia,N0488,stream,iwi,0.525636679032388
23764907,calapooia,N0452,stream,iwi,0.419407110986425
23764917,calapooia,PV1,stream,iwi,0.417657830077241
23764917,calapooia,PV2,stream,iwi,0.417657830077241
23764917,calapooia,N0722,stream,iwi,0.417657830077241
23764943,calapooia,N0767,stream,iwi,0.694056804203007
23764967,calapooia,CC1,stream,iwi,0.773938181239911
23764967,calapooia,CC3,stream,iwi,0.773938181239911
23764967,calapooia,CC4,stream,iwi,0.773938181239911
23764967,calapooia,CC6,stream,iwi,0.773938181239911
23764967,calapooia,N0719,stream,iwi,0.773938181239911
23764995,calapooia,N0481,stream,iwi,0.874142156355852
23765001,calapooia,CL69C,stream,iwi,0.437134376868664
23765001,calapooia,N0486,stream,iwi,0.437134376868664
23765033,calapooia,N0479,stream,iwi,0.4948086359251
23765037,calapooia,N0103,stream,iwi,0.844167700088243
23765045,calapooia,N0711,stream,iwi,0.442356655727973
23765053,calapooia,N0712,stream,iwi,0.884725685864394
23765073,calapooia,CR4,stream,iwi,0.745822474358476
23765073,calapooia,N0500,stream,iwi,0.745822474358476
23765075,calapooia,N0092,stream,iwi,0.709551163757101
23765083,calapooia,CL57,stream,iwi,0.576862087978393
23765143,calapooia,CR2,stream,iwi,0.965804435736394
23765163,calapooia,N0730,stream,iwi,0.934650277206186
23765165,calapooia,Cedar,stream,iwi,0.95327292724093
23765165,calapooia,N0477,stream,iwi,0.95327292724093
23765175,calapooia,BR3,stream,iwi,0.891712965104742
23765175,calapooia,N0451,stream,iwi,0.891712965104742
23765175,calapooia,N1113,stream,iwi,0.891712965104742
23765179,calapooia,SweetHome,stream,iwi,0.914930519751446
23765201,calapooia,Bigs,stream,iwi,0.932622699080978
23765201,calapooia,CL30,stream,iwi,0.932622699080978
23765201,calapooia,N0473,stream,iwi,0.932622699080978
23765201,calapooia,N0476,stream,iwi,0.932622699080978
23765223,calapooia,X1A,stream,iwi,0.831054578690536
23765229,calapooia,Washout,stream,iwi,0.977831732842156
23765233,calapooia,BlueUpper,stream,iwi,0.946225242267065
23765235,calapooia,Barrett,stream,iwi,0.962257591596635
23765243,calapooia,Hands,stream,iwi,0.982298292830404
23765243,calapooia,N0534,stream,iwi,0.982298292830404
23765243,calapooia,N0031,stream,iwi,0.982298292830404
23765249,calapooia,CL16A,stream,iwi,0.961985696023168
23765251,calapooia,N0449,stream,iwi,0.945307314069785
23765277,calapooia,CL16,stream,iwi,0.963412248158267
23765277,calapooia,N0475,stream,iwi,0.963412248158267
23765287,calapooia,King,stream,iwi,0.962140726281858
23765287,calapooia,N0473,stream,iwi,0.962140726281858
23765295,calapooia,Eighteen,stream,iwi,0.950065649455373
23765297,calapooia,X4,stream,iwi,0.9824865441546
23765301,calapooia,MK1,stream,iwi,0.964565555929309
23765301,calapooia,MK2,stream,iwi,0.964565555929309
23765301,calapooia,N0626,stream,iwi,0.964565555929309
23765319,calapooia,X1E,stream,iwi,0.968604745099136
23765343,calapooia,United.States,stream,iwi,0.962613845716631
24978249,narragansett bay,Browning Mill,lake,iwi,0.833270136588392
166174965,narragansett bay,Larkin,lake,iwi,0.67393587339139
932060026,choptank,Tuckahoe Creek,wetland,iwi,0.47679070311451
932060027,choptank,Tuckahoe Creek,wetland,iwi,0.472512858516223
1916194,east fork little miami river,SRE,stream,ici,0.431824155257645
1916264,east fork little miami river,SRW,stream,ici,0.56538627528749
3932770,east fork little miami river,P04,stream,ici,0.45788228030409
3932850,east fork little miami river,S15,stream,ici,0.402760532897625
3932926,east fork little miami river,S50,stream,ici,0.611918288259947
3932930,east fork little miami river,506,stream,ici,0.469270044434634
3932974,east fork little miami river,EFG,stream,ici,0.55453447728179
3933004,east fork little miami river,S51,stream,ici,0.43591581107591
3933034,east fork little miami river,890,stream,ici,0.467192449906799
3933076,east fork little miami river,GRS,stream,ici,0.454414763042413
3933078,east fork little miami river,EFY,stream,ici,0.592669532998825
3933176,east fork little miami river,FVM,stream,ici,0.451315169417257
3933302,east fork little miami river,S14,stream,ici,0.497784007955649
3934854,east fork little miami river,NWT,stream,ici,0.658380687045792
3934856,east fork little miami river,CWL,stream,ici,0.4166496446047
3934880,east fork little miami river,GRT,stream,ici,0.554210923024396
3934940,east fork little miami river,143,stream,ici,0.646890771678429
3934944,east fork little miami river,EFC,stream,ici,0.838096487517521
3935022,east fork little miami river,EFM,stream,ici,0.517466550838463
3935030,east fork little miami river,GRR,stream,ici,0.511894107000943
3935072,east fork little miami river,HLR,stream,ici,0.582167393850574
3935118,east fork little miami river,HWR,stream,ici,0.589522807477824
3935138,east fork little miami river,OWT,stream,ici,0.632632256212282
3935156,east fork little miami river,STC,stream,ici,0.760760113889617
3935206,east fork little miami river,SHR,stream,ici,0.755554334987796
3935218,east fork little miami river,FVC,stream,ici,0.594818570247878
3935220,east fork little miami river,USR,stream,ici,0.785089640064519
3935392,east fork little miami river,UHL,stream,ici,0.637704237473079
3935460,east fork little miami river,SHC,stream,ici,0.549568933181212
3935478,east fork little miami river,KRT,stream,ici,0.548705024113679
3935504,east fork little miami river,EUW,stream,ici,0.590464463913279
3935544,east fork little miami river,FMR,stream,ici,0.567520813966628
3935566,east fork little miami river,LRC,stream,ici,0.707794941921698
3935574,east fork little miami river,ELI,stream,ici,0.762419967602427
3935660,east fork little miami river,TBS,stream,ici,0.922834179056943
3935722,east fork little miami river,SHA,stream,ici,0.778307781373011
3935866,east fork little miami river,HST,stream,ici,0.775292829199511
3935868,east fork little miami river,EFK,stream,ici,0.661076140126317
3935872,east fork little miami river,SAR,stream,ici,0.813895709610792
3935876,east fork little miami river,AVR,stream,ici,0.914491756751287
3935878,east fork little miami river,EFB,stream,ici,0.543504527849857
3936176,east fork little miami river,DAM,stream,ici,0.71847802147621
3936464,east fork little miami river,CLC,stream,ici,0.749469255899551
3936566,east fork little miami river,LRN,stream,ici,0.823055813207139
5881415,narragansett bay,Stafford,lake,ici,0.69481635641068
5881851,narragansett bay,Simmons Mill,lake,ici,0.907557298583778
6115612,narragansett bay,15A4,stream,ici,0.884093195841267
6115640,narragansett bay,105F43,stream,ici,0.558628016737303
6115678,narragansett bay,54C3,stream,ici,0.590233162528403
6115742,narragansett bay,52C25,stream,ici,0.637800657936264
6115906,narragansett bay,52C26,stream,ici,0.652138940169288
6115948,narragansett bay,34B28,stream,ici,0.807446433731775
6116012,narragansett bay,82D1,stream,ici,0.610069245328713
6116048,narragansett bay,13A5,stream,ici,0.86898340891236
6116188,narragansett bay,28B2,stream,ici,0.740269539990021
6116414,narragansett bay,Wallum,lake,ici,0.724198136864787
6116726,narragansett bay,48C10,stream,ici,0.745051015399801
6116730,narragansett bay,9A5,stream,ici,0.884131728120213
6116764,narragansett bay,55C4,stream,ici,0.778115404141976
6119028,narragansett bay,67D3,stream,ici,0.705832785162913
6119286,narragansett bay,Upper Slaytersville,lake,ici,0.733741504823098
6119344,narragansett bay,Wilson,lake,ici,0.890830961502575
6119376,narragansett bay,Keech,lake,ici,0.752924334435317
6119450,narragansett bay,Burlingame,lake,ici,0.900363110902663
6123667,narragansett bay,79D22,stream,ici,0.698677445047649
6123671,narragansett bay,104F23,stream,ici,0.799682193597273
6123991,narragansett bay,51C3,stream,ici,0.810689889873483
6124019,narragansett bay,79D16,stream,ici,0.855320619957373
6125259,narragansett bay,49C14,stream,ici,0.814823401290438
6125331,narragansett bay,78D9,stream,ici,0.697577576010893
6125347,narragansett bay,30B46,stream,ici,0.80417846809815
6125353,narragansett bay,49C36,stream,ici,0.765900862179831
6126609,narragansett bay,27B1,stream,ici,0.74853805379553
6128111,narragansett bay,72D1,stream,ici,0.644105039329116
6128185,narragansett bay,7A7,stream,ici,0.874516784907775
6128223,narragansett bay,72D24,stream,ici,0.676602407186513
6128255,narragansett bay,74D1,stream,ici,0.777516665580303
6128267,narragansett bay,69D5,stream,ici,0.63475404775056
6128289,narragansett bay,66D1,stream,ici,0.697526016200124
6128297,narragansett bay,69D34,stream,ici,0.483661057598127
6128365,narragansett bay,43C1,stream,ici,0.638181633004821
6128397,narragansett bay,102F4,stream,ici,0.529726961036432
6128467,narragansett bay,67D51,stream,ici,0.490644473600462
6128489,narragansett bay,67D31,stream,ici,0.418083319582137
6128493,narragansett bay,44C10,stream,ici,0.629923585263813
6128497,narragansett bay,24B13,stream,ici,0.900669068080336
6128555,narragansett bay,25B39,stream,ici,0.671238068146463
6128565,narragansett bay,26B83,stream,ici,0.826429250049784
6128589,narragansett bay,6A6,stream,ici,0.890104321839492
6128679,narragansett bay,63D2,stream,ici,0.603889660819877
6128721,narragansett bay,62D3,stream,ici,0.614345444812401
6128753,narragansett bay,19B2,stream,ici,0.850672350870462
6128819,narragansett bay,2A2,stream,ici,0.922170714891403
6128871,narragansett bay,21B5,stream,ici,0.810747976033978
6128885,narragansett bay,5A1,stream,ici,0.889080501694054
6128963,narragansett bay,20B5,stream,ici,0.710188857276269
6129021,narragansett bay,19B20,stream,ici,0.813750871506423
6129063,narragansett bay,Little,lake,ici,0.561759088619021
6129063,narragansett bay,98F5,stream,ici,0.561759088619021
6129145,narragansett bay,97F3,stream,ici,0.506020016678975
6129159,narragansett bay,1A2,stream,ici,0.888362925201347
6129235,narragansett bay,16B5,stream,ici,0.850967894345942
6129237,narragansett bay,16B1,stream,ici,0.795736278080106
6129489,narragansett bay,45C3,stream,ici,0.722402914474878
6129529,narragansett bay,73D1,stream,ici,0.794022688936122
6129607,narragansett bay,2A14,stream,ici,0.874988521176971
6129631,narragansett bay,40C14,stream,ici,0.732172637733428
6129647,narragansett bay,JL Curran,lake,ici,0.721961145992255
6129675,narragansett bay,64D2,stream,ici,0.737163292834147
6129677,narragansett bay,4A6,stream,ici,0.900169775271458
6129693,narragansett bay,58D1,stream,ici,0.679399518516555
6129701,narragansett bay,59D1,stream,ici,0.71751276205815
6129709,narragansett bay,38C1,stream,ici,0.702508472079952
6129717,narragansett bay,36C2,stream,ici,0.809756111671242
6129723,narragansett bay,18B3,stream,ici,0.845137816552825
6129729,narragansett bay,56D3,stream,ici,0.725545201429259
6130047,narragansett bay,Turner,lake,ici,0.689951784730411
6130077,narragansett bay,Waterman,lake,ici,0.864326828855122
6130379,narragansett bay,Warwick,lake,ici,0.543745107473849
6130407,narragansett bay,Gorton,lake,ici,0.509948464717275
6130461,narragansett bay,Tiogue,lake,ici,0.664898476252871
6130483,narragansett bay,Quidnick,lake,ici,0.886211224571675
6130499,narragansett bay,Nonquint,lake,ici,0.703319510169493
6130525,narragansett bay,Belleville,lake,ici,0.856891381353693
6130533,narragansett bay,Secret,lake,ici,0.679279332582189
6130539,narragansett bay,Gilbert Stuart,lake,ici,0.916534209856786
6130623,narragansett bay,Oak Swamp,lake,ici,0.702893341770772
6130665,narragansett bay,Upper Dam,lake,ici,0.65067255210586
6130687,narragansett bay,Mishnock,lake,ici,0.738796760791125
6130709,narragansett bay,Jamestown,lake,ici,0.870400917605324
6130879,narragansett bay,Spring Green,lake,ici,0.577190168579644
6130883,narragansett bay,Tarbox,lake,ici,0.897800829558342
6140328,narragansett bay,Ashville,lake,ici,0.894212487568126
6140340,narragansett bay,Eisenhower,lake,ici,0.883212078739058
6140358,narragansett bay,Breakheart,lake,ici,0.901399417799664
6140366,narragansett bay,Boone,lake,ici,0.813814482485636
6140380,narragansett bay,Yawgoo,lake,ici,0.92503723758836
6140382,narragansett bay,Hundred Acre,lake,ici,0.866778326449883
6140404,narragansett bay,Wyoming,lake,ici,0.563095949466432
6140426,narragansett bay,Locustville,lake,ici,0.772570759686859
6140434,narragansett bay,Wincheck,lake,ici,0.885375323416827
6141098,narragansett bay,Tucker,lake,ici,0.872248874347356
6141136,narragansett bay,Asa,lake,ici,0.816258668852324
6141156,narragansett bay,Worden's,lake,ici,0.916532126029377
6141176,narragansett bay,Meadowbrook,lake,ici,0.680837613043302
6141178,narragansett bay,Alton,lake,ici,0.754289014109271
6141216,narragansett bay,Indian,lake,ici,0.822652912647632
6141222,narragansett bay,Pasquisett,lake,ici,0.85668108525109
6141228,narragansett bay,Chapman,lake,ici,0.721351228617373
6141286,narragansett bay,Deep,lake,ici,0.817190937330287
6141286,narragansett bay,Schoolhouse,lake,ici,0.817190937330287
6141298,narragansett bay,Watchaug,lake,ici,0.869152375621985
6149425,narragansett bay,Wakefield,lake,ici,0.840678801254255
6149459,narragansett bay,Bowdish,lake,ici,0.871182728672658
6149619,narragansett bay,Carbuncle,lake,ici,0.916777719866172
6149663,narragansett bay,Lower Beach,lake,ici,0.85411217940896
9405890,choptank,Upper Choptank River,wetland,ici,0.687145744810667
9405892,choptank,Upper Choptank River,wetland,ici,0.519372964549208
9405894,choptank,Upper Choptank River,wetland,ici,0.582682093805171
9405896,choptank,Upper Choptank River,wetland,ici,0.733729171749505
9405898,choptank,Upper Choptank River,wetland,ici,0.581432602733994
9405900,choptank,Upper Choptank River,wetland,ici,0.501572627851677
9405902,choptank,Upper Choptank River,wetland,ici,0.487032632413658
9405904,choptank,Upper Choptank River,wetland,ici,0.560971850582158
9405906,choptank,Upper Choptank River,wetland,ici,0.644783991542639
9405908,choptank,Upper Choptank River,wetland,ici,0.593762714407225
9405910,choptank,Upper Choptank River,wetland,ici,0.46595324727795
9405912,choptank,Upper Choptank River,wetland,ici,0.725084564837208
9405914,choptank,Upper Choptank River,wetland,ici,0.535958526422088
9405916,choptank,Upper Choptank River,wetland,ici,0.640286253140333
9405918,choptank,Upper Choptank River,wetland,ici,0.397529909438542
9405920,choptank,Upper Choptank River,wetland,ici,0.864309429748329
9405922,choptank,Upper Choptank River,wetland,ici,0.575107121834599
9405924,choptank,Upper Choptank River,wetland,ici,0.455821400839915
9405926,choptank,Upper Choptank River,wetland,ici,0.4885542465426
9405928,choptank,Upper Choptank River,wetland,ici,0.677678438828528
9405930,choptank,Upper Choptank River,wetland,ici,0.578320051351903
9405932,choptank,Upper Choptank River,wetland,ici,0.42716716416907
9405934,choptank,Upper Choptank River,wetland,ici,0.533217728476797
9405936,choptank,Tuckahoe Creek,wetland,ici,0.48898368168227
9405938,choptank,Tuckahoe Creek,wetland,ici,0.486620691438554
9405940,choptank,Upper Choptank River,wetland,ici,0.525056648799733
9405942,choptank,Upper Choptank River,wetland,ici,0.597193933786057
9405944,choptank,Upper Choptank River,wetland,ici,0.716583268902486
9405946,choptank,Upper Choptank River,wetland,ici,0.508014979802794
9405948,choptank,Tuckahoe Creek,wetland,ici,0.531169316816632
9405950,choptank,Upper Choptank River,wetland,ici,0.582644882432286
9405952,choptank,Upper Choptank River,wetland,ici,0.757843610835879
9405954,choptank,Upper Choptank River,wetland,ici,0.588518181414587
9405956,choptank,Tuckahoe Creek,wetland,ici,0.574286553920916
9405958,choptank,Tuckahoe Creek,wetland,ici,0.672851838773031
9405960,choptank,Upper Choptank River,wetland,ici,0.713493245825094
9405962,choptank,Tuckahoe Creek,wetland,ici,0.411572680662189
9405964,choptank,Tuckahoe Creek,wetland,ici,0.542449690074638
9405966,choptank,Tuckahoe Creek,wetland,ici,0.396070687798169
9405968,choptank,Upper Choptank River,wetland,ici,0.631383205668692
9405970,choptank,Upper Choptank River,wetland,ici,0.57387126829505
9405972,choptank,Upper Choptank River,wetland,ici,0.518489610660512
9405974,choptank,Upper Choptank River,wetland,ici,0.553252062535119
9405976,choptank,Upper Choptank River,wetland,ici,0.733771193468909
9405978,choptank,Upper Choptank River,wetland,ici,0.639898340651429
9405980,choptank,Upper Choptank River,wetland,ici,0.647306721038363
9405982,choptank,Upper Choptank River,wetland,ici,0.740360596704485
9405984,choptank,Tuckahoe Creek,wetland,ici,0.426727756450602
9405986,choptank,Upper Choptank River,wetland,ici,0.543683220869865
9405988,choptank,Upper Choptank River,wetland,ici,0.544865446982451
9405990,choptank,Upper Choptank River,wetland,ici,0.590955502302521
9405992,choptank,Upper Choptank River,wetland,ici,0.862877079990532
9405994,choptank,Tuckahoe Creek,wetland,ici,0.426388598237953
9405996,choptank,Tuckahoe Creek,wetland,ici,0.458220576382573
9405998,choptank,Upper Choptank River,wetland,ici,0.646714618571533
9406000,choptank,Tuckahoe Creek,wetland,ici,0.441597141372953
9406002,choptank,Upper Choptank River,wetland,ici,0.553269370770271
9406004,choptank,Upper Choptank River,wetland,ici,0.586763543565298
9406006,choptank,Upper Choptank River,wetland,ici,0.637956902422755
9406008,choptank,Upper Choptank River,wetland,ici,0.729690456908528
9406010,choptank,Tuckahoe Creek,wetland,ici,0.39302313431556
9406012,choptank,Tuckahoe Creek,wetland,ici,0.407554329848306
9406014,choptank,Upper Choptank River,wetland,ici,0.490119903653787
9406016,choptank,Upper Choptank River,wetland,ici,0.652113341303424
9406018,choptank,Upper Choptank River,wetland,ici,0.584030317340749
9406020,choptank,Upper Choptank River,wetland,ici,0.417375844580428
9406022,choptank,Tuckahoe Creek,wetland,ici,0.636046094314616
9406024,choptank,Upper Choptank River,wetland,ici,0.588843503334763
9406026,choptank,Upper Choptank River,wetland,ici,0.611822398123301
9406028,choptank,Upper Choptank River,wetland,ici,0.523719514969466
9406030,choptank,Upper Choptank River,wetland,ici,0.532564944866936
9406032,choptank,Tuckahoe Creek,wetland,ici,0.599601222827616
9406034,choptank,Tuckahoe Creek,wetland,ici,0.532545535327416
9406036,choptank,Tuckahoe Creek,wetland,ici,0.502990226300541
9406038,choptank,Upper Choptank River,wetland,ici,0.710403817682611
