"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
9408340,"CHOP",0.595647834303891,0.736421273619981,0.908637819498178,0.951001770571242,0.898459634567596,0.927014338175922,0.951634326006979,0.961879167363858,0.938930527000498,0.98303324099723,0.903176756735736,0.942727996218789,0.904115421523046,0.937094571284511
9408342,"CHOP",0.521534374878701,0.827840300496907,0.884290430535998,0.973732638888889,0.881367373671693,0.938473988170584,0.930812447640645,0.972072790374779,0.933892182158902,1,0.879017306644334,0.973958333333333,0.875739008917099,0.956853462579718
9408344,"CHOP",0.509215427778862,0.880969429521734,0.887082285905815,0.999888888888889,0.885386174142037,0.95806691791017,0.936601913129217,0.962066752968118,0.910962968340616,1,0.875662902113751,1,0.867785113864442,0.955890279038312
9408346,"CHOP",0.594093703918684,0.880927777974584,0.908178708121988,0.999115120274914,0.898134632722778,0.957167300140405,0.951187069648386,0.963330050453691,0.938850101369362,1,0.902723612336879,0.99914089347079,0.903493833653408,0.95705099121605
9408348,"CHOP",0.539201153590603,0.537364071706001,0.883061778578659,0.869567610062893,0.884306321122325,0.883787352869114,0.944157385241282,0.931554966235909,0.942239348443601,1,0.877158682493196,0.869811320754717,0.884857217830238,0.862946651122276
9408350,"CHOP",0.524320946010201,0.914251921128757,0.890653495440734,1,0.886828193009523,0.958412667784158,0.930942561014387,0.978725211058495,0.922199216152066,1,0.883787407023006,1,0.874890087454131,0.97465869329627
9408352,"CHOP",0.538915473165234,0.637180112622058,0.884052925846902,0.916383706467662,0.884748429749148,0.907249326471346,0.943417011893069,0.942526094544095,0.941245388118648,0.987226277372263,0.878139662635405,0.916977611940298,0.883593330276915,0.898233766847077
9408354,"CHOP",0.594255402381141,0.714741794428114,0.908340371819606,0.948582190429778,0.89822284229916,0.923668361833831,0.951091847807236,0.949283741966396,0.938912286608116,0.991228070175439,0.902864189672769,0.947031931681054,0.903380094449671,0.915427354627857
9408356,"CHOP",0.51886924828604,0.590395929987012,0.88631663473638,0.914285714285714,0.886418044327848,0.910715620623647,0.933936870731463,0.943584314321115,0.915205301631587,0.927631578947368,0.882483880083442,0.914285714285714,0.87556343045063,0.886013754278901
9408358,"CHOP",0.593176491486092,0.77228051486441,0.908053200833717,0.959645892351275,0.898067581483769,0.925016246250093,0.950852439906133,0.971223578650717,0.938584711918015,0.982,0.902597093989631,0.954198300283286,0.902990301250005,0.955972423580085
9408360,"CHOP",0.547895075585799,0.811703831292426,0.887284361832061,0.96969696969697,0.886439638565612,0.94135224278493,0.943540050182676,0.976084590913169,0.947302726548956,0.983695652173913,0.881842052114862,0.96969696969697,0.883782647472565,0.955047888374871
9408362,"CHOP",0.592388489861842,0.925752444116686,0.907991244404925,1,0.897860100960858,0.958097368838875,0.950630859774241,0.984366296977425,0.93841442033031,1,0.902260770926618,1,0.902771045411426,0.981586290354905
9408364,"CHOP",0.532721746191182,0.925755765307683,0.902803115358762,1,0.881195925164536,0.958100806069192,0.9329255569967,0.984366296977432,0.925181279114237,1,0.876003853936013,1,0.885635573331364,0.981586290354886
9408366,"CHOP",0.572317386028971,0.798608750530519,0.915759196983595,0.974944444444445,0.895192366144613,0.942893750955427,0.925664189102395,0.958994756132173,0.950161528840077,0.988636363636364,0.90741138312664,0.975,0.874750405145463,0.93979690325988
9408368,"CHOP",0.588527629173026,0.740491379807474,0.906276081591153,0.95364932885906,0.896911829534538,0.925498961844479,0.950051620597694,0.960115351090718,0.939042504664623,0.981299212598425,0.900539875571285,0.954418344519016,0.901200002433641,0.933021650776088
9408370,"CHOP",0.483579608215836,0.474383251093066,0.874263468013468,0.877101879327399,0.87864255895573,0.888210057020912,0.931113439567315,0.928085898249321,0.887618556697953,0.875,0.874263468013468,0.877101879327399,0.871248638915234,0.854904003427766
9408372,"CHOP",0.540399024578289,0.623196607816612,0.890646550529058,0.917598363800308,0.885167197481809,0.900043860471295,0.934542965248566,0.948734354287297,0.928412946581881,0.970989615917667,0.885999664215819,0.898223031564067,0.891681665234832,0.91193813527544
9408374,"CHOP",0.515607452625352,0.930304787559971,0.88403057875895,1,0.878324990497524,0.957510332003945,0.931497002967666,0.986885322705085,0.928532968840139,1,0.871947887168107,1,0.880495901219484,0.984498586604887
9408376,"CHOP",0.515911326322217,0.928457466999781,0.881972222222222,1,0.879950312838395,0.957800587915138,0.933898683774038,0.985802823492374,0.934107039280372,1,0.872531681584245,1,0.873342091631427,0.983324491821493
9408378,"CHOP",0.538336216738097,0.633920906920755,0.890092915579735,0.913885729058945,0.884478531068721,0.893753829826552,0.934227533341265,0.939602115370211,0.928599803549005,0.982244318181818,0.884874278542342,0.918648741813168,0.890775239558062,0.915402866566028
9408380,"CHOP",0.588685464542984,0.61222747028211,0.90660787320386,0.93543482224248,0.896682341408425,0.887634005648806,0.949599723380101,0.925524943267656,0.939198743848374,0.958477459927982,0.900905560120819,0.917701522133868,0.901255357592137,0.905719803386396
9408382,"CHOP",0.458700130495991,0.914100168439755,0.866553862681911,1,0.872569735637065,0.958121791251989,0.9212470916303,0.978522637320284,0.901257132002975,1,0.857887562121346,1,0.85168292388772,0.974994563391502
9408384,"CHOP",0.501444540601144,0.917732718824427,0.87579270042602,0.990196078431373,0.873512869515839,0.951960610520474,0.925232043695613,0.994118855327652,0.94278695477364,1,0.866390752493356,0.990196078431373,0.867309773327253,0.989046069469375
9408386,"CHOP",0.5395640813111,0.63319308778138,0.890319472497715,0.905427657873701,0.884661833242137,0.90129702252801,0.93453210693146,0.951278555648353,0.929603796489517,0.989857456140351,0.88511160255918,0.905143222882994,0.89090155880127,0.910367620866014
9408388,"CHOP",0.588841216608774,0.721618653170082,0.906800010815279,0.944679190876694,0.896653916812103,0.90891483535135,0.949352668046836,0.947256812511423,0.93906206915001,0.988805970149254,0.901215440346823,0.953914959070414,0.901387096815278,0.94061463837901
9408390,"CHOP",0.554067896883827,0.770480851148471,0.887246903872617,0.948179271708683,0.887208637494974,0.929468296704856,0.942910130613007,0.99644313144051,0.949778728787583,0.969155844155844,0.884224540836338,0.948179271708683,0.88886832201012,0.954773195361828
9408392,"CHOP",0.537318887907769,0.72341788817793,0.889377896418976,0.937861014324429,0.883924664005675,0.92187019241262,0.933944625748627,0.969534989204162,0.930983044648939,0.979019434628975,0.883922880026068,0.93815331010453,0.889310149401532,0.939620259879872
9408396,"CHOP",0.473957123641422,0.954988599053806,0.865163139859115,1,0.870340570389599,0.957444914639355,0.924901027455052,0.998838579123746,0.918725241202698,1,0.856549284773114,1,0.864805716265817,0.998594298022852
9408398,"CHOP",0.585630288567715,0.624239625790137,0.902046600435354,0.91173835125448,0.895279553121803,0.895048346826112,0.944575560411067,0.944121413898073,0.957063821662738,0.988505747126437,0.89569870885871,0.909003831417625,0.895563402531581,0.901699554336382
9408402,"CHOP",0.590938302310363,0.717362913112171,0.903595094593334,0.940518851844276,0.895394427857523,0.91942237889352,0.945476103111024,0.962753576110698,0.960198646214151,0.992283923286223,0.897123424451971,0.934989459180829,0.896788531774904,0.928749375340002
9408404,"CHOP",0.588682253107034,0.649566823100979,0.906646672593385,0.906547294224648,0.896594865412712,0.906452230848813,0.949337980152015,0.963726731664326,0.939249618723743,0.992481203007519,0.901097087017428,0.906548431105048,0.901307852365499,0.911635524740624
9408406,"CHOP",0.507157149350552,0.914333145405845,0.87331367409349,0.997512437810945,0.877205637834394,0.956706614502963,0.929756349197066,0.985400816510742,0.943299174670428,0.99609375,0.869319543860828,0.997512437810945,0.868306049697414,0.978533988354122
9408408,"CHOP",0.589385002088747,0.694756421539101,0.906662456851858,0.948435606954606,0.896587315433701,0.912303421456593,0.949050020303021,0.961704787634654,0.940901271603321,0.977272727272727,0.901000796205713,0.931828976042649,0.901161281837256,0.916835978261006
9408410,"CHOP",0.533174844302189,0.596093543497183,0.887732944236915,0.895732366512854,0.883079393266951,0.897619899309538,0.933542550641758,0.949951386970902,0.930546791769671,0.975240096038415,0.882061773455464,0.893887891346387,0.887597822355588,0.895256936306185
9408412,"CHOP",0.478593829688203,0.577830136447958,0.859693441467552,0.902777777777778,0.870217704955391,0.904140921167093,0.929053931802495,0.943306253562895,0.933710807780546,0.928571428571429,0.852719592461557,0.902777777777778,0.864840488731583,0.895229350228354
9408414,"CHOP",0.47851967853549,0.496712007062045,0.859642498471748,0.869047619047619,0.870183998322103,0.885502001095055,0.92904009283242,0.929990891498005,0.933752061223535,0.921875,0.852609488254301,0.869047619047619,0.864877582494871,0.866317785602516
9408416,"CHOP",0.531738911101774,0.74096072171585,0.887032271910052,0.952380952380952,0.882759920006683,0.931551097743531,0.933433252539429,0.970815444745911,0.930599245807891,0.954545454545455,0.881333853093149,0.952380952380952,0.887013027083399,0.946310833578422
9408418,"CHOP",0.517960095251653,0.942539187456884,0.872240928182883,1,0.875616373563776,0.957864867257139,0.930904643030402,0.992784713507845,0.959235274706163,1,0.869795623268932,1,0.873169206513438,0.991151607837099
9408420,"CHOP",0.452239615353754,0.417911421307525,0.8574076986445,0.844477317554241,0.865949459522422,0.866056338961749,0.926283766203093,0.908272312364712,0.898941405236354,0.888392857142857,0.853180631555034,0.845167652859961,0.857377838767126,0.837888261404955
9408422,"CHOP",0.568401275491413,0.608179151842422,0.893824472709315,0.914064697609001,0.889456124068876,0.906648387377389,0.939235048804547,0.943930215735948,0.964382969331078,0.952247191011236,0.889712531649615,0.906714707880972,0.887165699524208,0.90044139035221
9408424,"CHOP",0.55057263841004,0.634964351578859,0.887761514662728,0.929551971326165,0.886562873981632,0.9098539044727,0.938476570668811,0.955579672165765,0.957770999065725,0.946794871794872,0.882197617954467,0.910136935943388,0.882181145849993,0.911747256531803
9408426,"CHOP",0.533536357480354,0.58709306072123,0.880418238366418,0.898895231274749,0.883078956166301,0.899375907425883,0.936801131458737,0.934302988926657,0.954708489659339,0.975903614457831,0.875041382919534,0.899507119386637,0.87685679082298,0.885436358804096
9408428,"CHOP",0.589047482385294,0.6264580845551,0.906455786310811,0.905634109950648,0.896484847796078,0.902353417550625,0.948911136477865,0.949611398868068,0.941153451779385,0.979329427083333,0.900826893275179,0.905095539910032,0.901017858282534,0.910737943860173
9408430,"CHOP",0.53257500129622,0.640782929003518,0.887081275612394,0.909023565002786,0.882858694506213,0.906233281465087,0.93362459154274,0.957546211449455,0.931480355297813,0.97879746835443,0.881490020438563,0.909242894673991,0.887079992038998,0.912774057498046
9408432,"CHOP",0.554446575828704,0.917256939664934,0.890103523825642,1,0.888028251387049,0.958298238352316,0.938906503730098,0.98008332940564,0.956936566055429,1,0.883527534655615,1,0.883622603630474,0.976623823640851
9408434,"CHOP",0.487213442460647,0.957209535997105,0.865459332943242,1,0.87087905114603,0.957889111976646,0.931289417081039,1,0.928508870863237,1,0.861052460432726,1,0.868189273127646,0.99929054838285
9408438,"CHOP",0.587898739524077,0.668410489504215,0.905882264184072,0.922409914601125,0.896217735384622,0.913184780881476,0.948562761497478,0.960974229000724,0.941797996840142,0.973410087719298,0.900220986291123,0.921001091999596,0.900418213859429,0.921070558566715
9408440,"CHOP",0.637289828637235,0.950356920654383,0.914284313054587,1,0.903122406824499,0.958130425068981,0.954258676996493,0.992940859304396,0.974879330355551,1,0.909682686126701,1,0.912015442994062,0.998938446360779
9408442,"CHOP",0.477492572991511,0.924131144667656,0.865452421457922,1,0.873955327453474,0.95787107607954,0.924334388950967,0.983666050815337,0.923651141753632,1,0.860361462350059,1,0.859441178214677,0.980796403233048
9408444,"CHOP",0.478381322690356,0.597404103729228,0.865704861696022,0.895344827586207,0.874064243949723,0.897526248493207,0.924612032987504,0.959438698520121,0.924095572307813,0.96875,0.860677851322351,0.896551724137931,0.859694101116869,0.892126452494131
9408446,"CHOP",0.532576614182482,0.66764297889663,0.886925491724322,0.922308733087331,0.882785091480527,0.907874015217775,0.933806399131345,0.956048394108563,0.931840237574417,0.991247731181405,0.881355289566232,0.915469833782719,0.886932653000537,0.919043903427839
9408448,"CHOP",0.588866374897999,0.723533449652327,0.906080326668276,0.935467688695809,0.896379556753616,0.922417550112885,0.948693455068972,0.966861767621666,0.942372825240523,0.997377622377622,0.900434884692539,0.935467688695809,0.900652256525555,0.929500154299334
9408450,"CHOP",0.559805366649669,0.803578427546803,0.893260498131497,0.972222222222222,0.88919623997889,0.94284397899907,0.942996456041164,0.976846055468199,0.946187329783215,0.964285714285714,0.886605573365302,0.972222222222222,0.890930168521242,0.957250253972561
9408452,"CHOP",0.532640511961066,0.685018191434439,0.886920573306571,0.929227227227227,0.882807346954305,0.913055598167833,0.933832169646603,0.961651825039884,0.931973108712544,0.974642857142857,0.881384381328073,0.92962962962963,0.886841412221831,0.926636990591191
9408454,"CHOP",0.587728683105357,0.819841110685451,0.905574710540485,0.973477998794455,0.896098720684043,0.942441644908377,0.948476630253183,0.989775563030725,0.942546586887276,0.95625,0.899889691379579,0.973477998794455,0.900280838204486,0.969872771305779
9408458,"CHOP",0.517959504278411,0.847215178518981,0.874071201272872,0.999583333333333,0.876049430730849,0.955341962387517,0.93609974750207,0.981942092431265,0.969967532467532,0.96875,0.864861967785595,0.958333333333333,0.861378957718835,0.973199059616846
9408478,"CHOP",0.54725576200304,0.521425957607898,0.888867935846983,0.886243613526304,0.887345488178005,0.890570756811942,0.942046678899466,0.940093770983646,0.937708675987604,0.936712415120657,0.883292564112393,0.852709844134411,0.889232702187995,0.879817042640667
9408480,"CHOP",0.562020450297359,0.545710417117529,0.894719047964694,0.888499107729877,0.890724039467442,0.893553944488345,0.945495019587721,0.943802605176265,0.937257962073722,0.961309523809524,0.889860501187163,0.85944397482859,0.894297358340732,0.881500339348949
9408490,"CHOP",0.521954678982492,0.645520201648158,0.874693269665208,0.922666666666667,0.879016500031012,0.915612787196193,0.937449635751868,0.94886706969153,0.946694194467621,0.958904109589041,0.871069531081826,0.922666666666667,0.878151609215528,0.910181013985657
